date,weekday,quarter,day,1st,2nd,3rd,4th,5th
2023/4/1,Sat,,,,,,,
2023/4/2,Sun,,,,,,,
2023/4/3,Mon,,,,,,,
2023/4/4,Tue,,,,,,,
2023/4/5,Wed,,,,,,,
2023/4/6,Thu,,,,,,,
2023/4/7,Fri,,,,,,,
2023/4/8,Sat,,,,,,,
2023/4/9,Sun,,,,,,,
2023/4/10,Mon,,,,,,,
2023/4/11,Tue,s1,Tue,s1_Tue_1st_#1,s1_Tue_2nd_#1,s1_Tue_3rd_#1,s1_Tue_4th_#1,s1_Tue_5th_#1
2023/4/12,Wed,s1,Wed,s1_Wed_1st_#1,s1_Wed_2nd_#1,s1_Wed_3rd_#1,s1_Wed_4th_#1,s1_Wed_5th_#1
2023/4/13,Thu,s1,Thu,s1_Thu_1st_#1,s1_Thu_2nd_#1,s1_Thu_3rd_#1,s1_Thu_4th_#1,s1_Thu_5th_#1
2023/4/14,Fri,s1,Fri,s1_Fri_1st_#1,s1_Fri_2nd_#1,s1_Fri_3rd_#1,s1_Fri_4th_#1,s1_Fri_5th_#1
2023/4/15,Sat,s1,Wed,s1_Wed_1st_#2,s1_Wed_2nd_#2,s1_Wed_3rd_#2,s1_Wed_4th_#2,s1_Wed_5th_#2
2023/4/16,Sun,,,,,,,
2023/4/17,Mon,s1,Mon,s1_Mon_1st_#1,s1_Mon_2nd_#1,s1_Mon_3rd_#1,s1_Mon_4th_#1,s1_Mon_5th_#1
2023/4/18,Tue,s1,Tue,s1_Tue_1st_#2,s1_Tue_2nd_#2,s1_Tue_3rd_#2,s1_Tue_4th_#2,s1_Tue_5th_#2
2023/4/19,Wed,s1,Wed,s1_Wed_1st_#3,s1_Wed_2nd_#3,s1_Wed_3rd_#3,s1_Wed_4th_#3,s1_Wed_5th_#3
2023/4/20,Thu,s1,Thu,s1_Thu_1st_#2,s1_Thu_2nd_#2,s1_Thu_3rd_#2,s1_Thu_4th_#2,s1_Thu_5th_#2
2023/4/21,Fri,s1,Fri,s1_Fri_1st_#2,s1_Fri_2nd_#2,s1_Fri_3rd_#2,s1_Fri_4th_#2,s1_Fri_5th_#2
2023/4/22,Sat,s1,Tue,s1_Tue_1st_#3,s1_Tue_2nd_#3,s1_Tue_3rd_#3,s1_Tue_4th_#3,s1_Tue_5th_#3
2023/4/23,Sun,,,,,,,
2023/4/24,Mon,s1,Mon,s1_Mon_1st_#2,s1_Mon_2nd_#2,s1_Mon_3rd_#2,s1_Mon_4th_#2,s1_Mon_5th_#2
2023/4/25,Tue,s1,Tue,s1_Tue_1st_#4,s1_Tue_2nd_#4,s1_Tue_3rd_#4,s1_Tue_4th_#4,s1_Tue_5th_#4
2023/4/26,Wed,s1,Wed,s1_Wed_1st_#4,s1_Wed_2nd_#4,s1_Wed_3rd_#4,s1_Wed_4th_#4,s1_Wed_5th_#4
2023/4/27,Thu,s1,Thu,s1_Thu_1st_#3,s1_Thu_2nd_#3,s1_Thu_3rd_#3,s1_Thu_4th_#3,s1_Thu_5th_#3
