date,weekday,semester,day,1st,2nd,3rd,4th,5th
2023/4/1,Sat,,,,,,,
2023/4/2,Sun,,,,,,,
2023/4/3,Mon,,,,,,,
2023/4/4,Tue,,,,,,,
2023/4/5,Wed,,,,,,,
2023/4/6,Thu,,,,,,,
2023/4/7,Fri,,,,,,,
2023/4/8,Sat,,,,,,,
2023/4/9,Sun,,,,,,,
2023/4/10,Mon,,,,,,,
2023/4/11,Tue,s,Tue,s_Tue_1st_#1,s_Tue_2nd_#1,s_Tue_3rd_#1,s_Tue_4th_#1,s_Tue_5th_#1
2023/4/12,Wed,s,Wed,s_Wed_1st_#1,s_Wed_2nd_#1,s_Wed_3rd_#1,s_Wed_4th_#1,s_Wed_5th_#1
2023/4/13,Thu,s,Thu,s_Thu_1st_#1,s_Thu_2nd_#1,s_Thu_3rd_#1,s_Thu_4th_#1,s_Thu_5th_#1
2023/4/14,Fri,s,Fri,s_Fri_1st_#1,s_Fri_2nd_#1,s_Fri_3rd_#1,s_Fri_4th_#1,s_Fri_5th_#1
2023/4/15,Sat,s,Wed,s_Wed_1st_#2,s_Wed_2nd_#2,s_Wed_3rd_#2,s_Wed_4th_#2,s_Wed_5th_#2
2023/4/16,Sun,,,,,,,
2023/4/17,Mon,s,Mon,s_Mon_1st_#1,s_Mon_2nd_#1,s_Mon_3rd_#1,s_Mon_4th_#1,s_Mon_5th_#1
2023/4/18,Tue,s,Tue,s_Tue_1st_#2,s_Tue_2nd_#2,s_Tue_3rd_#2,s_Tue_4th_#2,s_Tue_5th_#2
2023/4/19,Wed,s,Wed,s_Wed_1st_#3,s_Wed_2nd_#3,s_Wed_3rd_#3,s_Wed_4th_#3,s_Wed_5th_#3
2023/4/20,Thu,s,Thu,s_Thu_1st_#2,s_Thu_2nd_#2,s_Thu_3rd_#2,s_Thu_4th_#2,s_Thu_5th_#2
2023/4/21,Fri,s,Fri,s_Fri_1st_#2,s_Fri_2nd_#2,s_Fri_3rd_#2,s_Fri_4th_#2,s_Fri_5th_#2
2023/4/22,Sat,s,Tue,s_Tue_1st_#3,s_Tue_2nd_#3,s_Tue_3rd_#3,s_Tue_4th_#3,s_Tue_5th_#3
2023/4/23,Sun,,,,,,,
2023/4/24,Mon,s,Mon,s_Mon_1st_#2,s_Mon_2nd_#2,s_Mon_3rd_#2,s_Mon_4th_#2,s_Mon_5th_#2
2023/4/25,Tue,s,Tue,s_Tue_1st_#4,s_Tue_2nd_#4,s_Tue_3rd_#4,s_Tue_4th_#4,s_Tue_5th_#4
2023/4/26,Wed,s,Wed,s_Wed_1st_#4,s_Wed_2nd_#4,s_Wed_3rd_#4,s_Wed_4th_#4,s_Wed_5th_#4
2023/4/27,Thu,s,Thu,s_Thu_1st_#3,s_Thu_2nd_#3,s_Thu_3rd_#3,s_Thu_4th_#3,s_Thu_5th_#3
2023/4/28,Fri,s,Fri,s_Fri_1st_#3,s_Fri_2nd_#3,s_Fri_3rd_#3,s_Fri_4th_#3,s_Fri_5th_#3
2023/4/29,Sat,,,,,,,
2023/4/30,Sun,,,,,,,
